date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1569297600,201.7,200.5671317,200.9847643,201.12,99262.86657,493.5102295,201.1363912,2019-09-24 4:00
1569304800,201.42804,198.5998175,201.1645099,199.0834899,253264.2617,1267.641911,199.7916443,2019-09-24 6:00
1569312000,199.4257148,194.68,199.2340149,197.52,347020.0218,1762.702061,196.8682227,2019-09-24 8:00
1569319200,198,195.8479993,197.171998,197.360537,130750.0771,664.0998951,196.8831468,2019-09-24 10:00
1569326400,197.2394397,194.12857,197.1,194.84909,159919.5675,817.7873998,195.5515181,2019-09-24 12:00
1569333600,194.6499978,187.26243,194.6499978,192.31,558955.2455,2915.300885,191.7315802,2019-09-24 14:00
1569340800,193.6,188.3881502,192.4713847,188.9935849,137425.1863,722.7785653,190.1345625,2019-09-24 16:00
1569348000,189.8079525,152,189.2577792,164.0418992,2107278.332,12621.56979,166.9584978,2019-09-24 18:00
1569355200,169.123818,159.4267982,164.1150803,167.6685303,545335.1001,3318.806949,164.3166079,2019-09-24 20:00
1569362400,171.51,164.5453758,167.7484999,165.8337885,648941.0878,3851.531236,168.4891146,2019-09-24 22:00
1569369600,173.0062784,165.8337885,165.8337885,173.0062783,434648.165,2571.700141,169.0119925,2019-09-25 0:00
1569376800,174.68147,169.47941,173,170.1256,353406.0931,2056.309433,171.8642571,2019-09-25 2:00
1569384000,171.1231167,166.8672731,170.3088955,168.7261198,265245.9156,1565.909502,169.3877681,2019-09-25 4:00
1569391200,169.746054,163.5214973,169.1946884,164.341484,108803.5525,649.8106693,167.438852,2019-09-25 6:00
1569398400,168.59881,162.0346842,164.0484521,167.7559777,210168.1333,1275.885367,164.7233668,2019-09-25 8:00
1569405600,169.0773096,165.825,168.3165,166.7178201,124409.3109,743.8185272,167.2576123,2019-09-25 10:00
1569412800,167.5766144,164.7499999,166.4895665,167.55045,59427.66312,357.0881363,166.4229558,2019-09-25 12:00
1569420000,169.1684374,165.1453911,167.7428607,165.2033762,96309.37175,575.8966387,167.2337799,2019-09-25 14:00
1569427200,170.1106486,164.9905007,165.7271362,168.8882824,80587.06714,479.2046278,168.1683825,2019-09-25 16:00
1569434400,168.76411,166.3928331,168.3299997,168.7482699,54212.8683,324.009617,167.3187012,2019-09-25 18:00
1569441600,171.69433,168.5549013,168.5549013,170.6746012,59234.1141,346.7823028,170.8106603,2019-09-25 20:00
1569448800,172.7,168.316,170.7812226,169.605814,70485.23196,413.367883,170.5145341,2019-09-25 22:00
1569456000,169.9266305,167.8,169.9266305,167.9587071,35014.51343,207.7108702,168.5733318,2019-09-26 0:00
1569463200,168.9729188,167.2,167.9700001,168.4833036,38179.86444,227.3298451,167.9491948,2019-09-26 2:00
1569470400,169.7,167.9331171,168.2801246,169.1500001,105239.4152,623.6840865,168.7383364,2019-09-26 4:00
1569477600,169.758526,169.0198453,169.0638278,169.2564436,34487.29086,203.6102123,169.3789838,2019-09-26 6:00
1569484800,170.545521,169.723938,169.999665,170.3162962,62717.12495,368.312003,170.2825986,2019-09-26 8:00
1569492000,170.3187856,168.8300002,170.1568054,168.8300002,46005.98161,270.961003,169.7882023,2019-09-26 10:00
1569499200,169.5363184,163.1851316,168.918,166.6486306,235456.9704,1412.354251,166.7124026,2019-09-26 12:00
1569506400,168.431531,157.7717001,166.8395319,159.62,323381.6537,1997.230093,161.9150717,2019-09-26 14:00
1569513600,161.7858367,152.9183098,159.4029876,159.25,265948.5411,1680.238261,158.2802554,2019-09-26 16:00
1569520800,165.2067887,159.2400001,159.5400001,164.4573236,111487.1655,681.825539,163.512745,2019-09-26 18:00
1569528000,165.51,162.2964132,164.9200002,165.51,68850.84432,417.9792639,164.7231101,2019-09-26 20:00
1569535200,167,163.8026005,165.3449593,165.67,53228.90803,320.9991849,165.8225645,2019-09-26 22:00
1569542400,166.2117782,163.67,165.63,165.4175934,33299.58367,202.1142482,164.7562404,2019-09-27 0:00
1569549600,165.650016,164.3643056,165.527411,164.8867191,5490.937987,33.24474276,165.1671071,2019-09-27 2:00
1569556800,165.4200004,164.0087003,165.32,164.0087003,29008.52758,176.120567,164.7083477,2019-09-27 4:00
1569564000,167.5,164.552904,164.552904,166.5539336,36855.55225,221.7028364,166.2385238,2019-09-27 6:00
1569571200,167.56,165.47825,166.6539965,165.9,42079.30649,252.8453494,166.4230985,2019-09-27 8:00
1569578400,166.873168,164.2254047,166.5335932,164.255405,41279.30802,250.2886361,164.9268168,2019-09-27 10:00
1569585600,166.14,164.5939571,164.9752278,164.5939571,29530.69975,178.2362838,165.682874,2019-09-27 12:00
1569592800,166.533296,161.2532732,164.6397433,163.8338997,89470.88462,547.127547,163.5283859,2019-09-27 14:00
1569600000,168.543702,163.6008733,163.92,167.3199998,115430.0134,694.4965196,166.2067558,2019-09-27 16:00
1569607200,167.9834004,166.5349198,167.1186304,167.7008944,131878.3187,788.0571836,167.3461285,2019-09-27 18:00
1569614400,176.619128,167.5399993,167.5399993,174.841718,219869.2343,1269.715642,173.1641534,2019-09-27 20:00
1569621600,175.5099998,172,174.8417179,173.3991986,127192.877,731.5128344,173.8764803,2019-09-27 22:00
1569628800,174.8991986,172.5588,173.3067,173.4899993,68924.84809,397.3184668,173.4750681,2019-09-28 0:00
1569636000,174.7733382,173.6244261,173.9456049,174.1839317,33437.63732,192.1379683,174.0293062,2019-09-28 2:00
1569643200,175.004994,171.0652979,174.9111745,173.8539822,345318.2011,1999.226303,172.7259193,2019-09-28 4:00
1569650400,174.03,173.0057574,173.8539822,173.8940931,61498.24551,354.0140998,173.7169382,2019-09-28 6:00
1569657600,174.6674128,173.55441,174.2935432,174.6674128,17672.03688,101.5344687,174.0496316,2019-09-28 8:00
1569664800,174.7351296,172.55816,174.6694132,172.8241954,30633.49433,176.7853773,173.2807023,2019-09-28 10:00
1569672000,172.55816,170.2980289,172.55816,172.4619525,58954.71328,344.4243022,171.1688545,2019-09-28 12:00
1569679200,172.55816,168.1368301,172.55816,170.0736479,58967.97627,347.4983874,169.6928055,2019-09-28 14:00
1569686400,173.9402992,169.186976,169.186976,173.9402992,268985.7652,1551.897129,173.327059,2019-09-28 16:00
1569693600,175.151,172.5952141,173.88477,173.5,56482.26912,324.588367,174.0119944,2019-09-28 18:00
1569700800,173.8796775,172.939,173.5,173.161542,24197.46688,139.7891094,173.0998,2019-09-28 20:00
1569708000,174.69,170.5370146,173,174,150022.614,865.0104185,173.4344591,2019-09-28 22:00
1569715200,174.2837416,172.5904759,174,172.6850102,50784.47035,293.864108,172.8161724,2019-09-29 0:00
1569722400,172.69,171.0733718,172.69,171.0733718,7584.547647,44.14616872,171.8053427,2019-09-29 2:00
1569729600,172.369615,170.7641499,171.2011094,172.369615,14820.26268,86.35296884,171.6242403,2019-09-29 4:00
1569736800,171.36,168.8367264,171.36,169.5809172,72355.99019,425.7091712,169.9657773,2019-09-29 6:00
1569744000,171.1796763,170.2200003,170.4405318,170.4328539,3045.254252,17.86230179,170.4849849,2019-09-29 8:00
1569751200,170.6041125,168.4918148,170.3,169.3659798,37598.29702,222.2994211,169.1335804,2019-09-29 10:00
1569758400,169.0859601,165.5020629,169.0859601,166.5504311,145078.35,868.7268004,167.0011215,2019-09-29 12:00
1569765600,167.68353,164.4606836,166.152551,167.68353,356678.1701,2151.362699,165.7917423,2019-09-29 14:00
1569772800,169.8560084,167.05,167.05,168.258188,35592.4922,210.7514179,168.8837615,2019-09-29 16:00
1569780000,168.714891,165.6648061,168.714891,166.6833298,24553.26411,146.9552919,167.0798227,2019-09-29 18:00
1569787200,170,166.4324541,166.804403,169.7369,50880.69508,301.6129477,168.6953278,2019-09-29 20:00
1569794400,171.820092,168.5628588,169.7133998,169.32,277410.2385,1628.49662,170.3474451,2019-09-29 22:00
1569801600,169.746478,168.1914669,169.43764,169.3,23290.90532,137.6132392,169.249016,2019-09-30 0:00
1569808800,169.5956503,167.3607176,169.5956503,168.585999,12582.90718,74.64198822,168.5767954,2019-09-30 2:00
1569816000,167.803554,165.5500001,167.7855801,166.901739,279466.602,1676.222765,166.7240224,2019-09-30 4:00
1569823200,166.9326747,165.5200054,166.5591799,166.7000001,19963.71462,120.2938459,165.9579047,2019-09-30 6:00
1569830400,173.5200053,167.012,167.0217099,173.5200053,160897.7017,947.4747948,169.8173952,2019-09-30 8:00
1569837600,174.8658909,171.1230005,173.41,173,100598.5755,582.8577554,172.5954138,2019-09-30 10:00
1569844800,174.905891,171.9473677,173.0638067,174.641916,69228.05199,397.8183588,174.0192489,2019-09-30 12:00
1569852000,178.765746,174.1772952,174.9058897,178.765746,257395.9652,1458.698498,176.4559061,2019-09-30 14:00
1569859200,180.3200054,176.7235819,178.8548483,176.9843133,60806.36391,341.5949737,178.0071974,2019-09-30 16:00
1569866400,178.4999999,176.8193864,177.3662009,177.3054497,38116.14044,214.708846,177.524779,2019-09-30 18:00
1569873600,177.799997,175.3470727,177.7999967,177.1005434,35862.02075,203.6716817,176.0775993,2019-09-30 20:00
1569880800,180.7828081,177.1584,177.3801758,180.5539628,71528.70583,400.0843866,178.7840472,2019-09-30 22:00
1569888000,181.8,177.9799999,180.9200054,181.8,53207.25682,296.2683345,179.59144,2019-10-01 0:00
1569895200,185.1613017,181.8,181.8,182.406474,181051.9966,984.3625647,183.9281614,2019-10-01 2:00
1569902400,183.1850154,180.0394097,182.103966,181.65,83083.55316,457.2401055,181.706618,2019-10-01 4:00
1569909600,181.8587341,179.21,181.8587341,180.9245412,45001.8722,249.5336756,180.3438838,2019-10-01 6:00
1569916800,180.7769095,177.1293224,180.7769095,178.7157478,43554.1247,243.4966839,178.8694778,2019-10-01 8:00
1569924000,180.2460539,178.173306,179.0223835,179.705934,19523.65279,108.9101216,179.2638968,2019-10-01 10:00
1569931200,182,177.2,180.45807,179.36,247052.9077,1378.036614,179.278914,2019-10-01 12:00
1569938400,179.661552,176.6455019,179.5072943,179.1,100931.5451,568.54234,177.5268753,2019-10-01 14:00
1569945600,179.825958,173.5602,178.615706,174.2057688,147682.6315,838.4261067,176.142692,2019-10-01 16:00
1569952800,176.207769,173.9,174.689999,175.9595907,208799.9281,1190.759251,175.3502463,2019-10-01 18:00
1569960000,177.7868448,174.91,175.74,175.9501716,32077.61348,181.6827539,176.5583842,2019-10-01 20:00
1569967200,177.1158297,175.586166,175.633293,175.8781769,317473.8323,1799.772845,176.396612,2019-10-01 22:00
1569974400,177.2651374,174.64,175.6600014,176.1339859,148978.0454,849.1328488,175.4472761,2019-10-02 0:00
1569981600,176.23,174.8564632,176.0769695,175.6151363,143006.6199,814.6756955,175.5380954,2019-10-02 2:00
1569988800,175.845162,173.8666754,175.845162,173.8666754,96187.15313,549.0524801,175.1875397,2019-10-02 4:00
1569996000,175.9056534,173.8666758,173.8666759,175,67505.28316,384.4527307,175.5879924,2019-10-02 6:00
1570003200,176.865366,175.1612328,175.1612328,176.2099937,28597.41468,162.1128145,176.4044056,2019-10-02 8:00
1570010400,177.3660325,175.2335558,176.0400042,177.3660325,35347.08517,200.5722357,176.231197,2019-10-02 10:00
1570017600,178.3457238,175.8360121,177.2284897,176.3623535,82580.89207,466.8474143,176.8905418,2019-10-02 12:00
1570024800,177.0568538,174.7,176.8735595,175.7014298,127193.3082,724.1799325,175.6377145,2019-10-02 14:00
1570032000,177.7569681,175.70143,175.70143,176.2807736,82300.28299,464.9713243,177.0007712,2019-10-02 16:00
1570039200,177.7614884,176.0173213,176.5717858,177.6,101895.857,576.6942732,176.6895594,2019-10-02 18:00
1570046400,177.965581,176.5531108,177.7868447,177.5986875,70814.02899,398.2434161,177.8159441,2019-10-02 20:00
1570053600,181,177.020752,177.9701928,180.2111561,356216.2644,1983.17822,179.6188869,2019-10-02 22:00
1570060800,180.6330667,179.0237893,180.6330667,179.0237893,76712.56791,426.9907574,179.6586146,2019-10-03 0:00
1570068000,179.55,178.9389021,179.2845467,179.333,22253.48003,124.175145,179.2104212,2019-10-03 2:00
1570075200,179.6376716,177.5,179.0528913,177.5,69264.19225,387.3072733,178.835248,2019-10-03 4:00
1570082400,178.0489395,176.2216158,177.3631407,177.1354186,134459.4779,759.0192977,177.1489583,2019-10-03 6:00
1570089600,177.844356,176.5423555,177.1653857,177.3,97689.09402,551.4933984,177.1355637,2019-10-03 8:00
1570096800,177.5333131,175.447159,177.5333131,176.2765842,123748.3275,702.946675,176.0422688,2019-10-03 10:00
1570104000,176.7577588,175.9599804,175.9599804,176.0742291,99617.84479,564.983609,176.3198847,2019-10-03 12:00
1570111200,175.6247594,169.7,175.6247594,172.020397,614546.6659,3561.599901,172.5479231,2019-10-03 14:00
1570118400,174.02175,171.45,172.01,172.5732579,363942.0245,2106.204717,172.7951806,2019-10-03 16:00
1570125600,172.9653862,169.9316753,172.8725968,172.1806857,109834.6185,639.7540837,171.6825595,2019-10-03 18:00
1570132800,174.2837416,172.208221,172.44,174.022,15910.44828,92.02738015,172.8882019,2019-10-03 20:00
1570140000,176.026579,173.652925,173.9,174.6294118,73173.9148,418.5670412,174.8200589,2019-10-03 22:00
1570147200,174.3371729,172.198835,174.3371729,172.9196331,98769.99045,570.4476806,173.1446964,2019-10-04 0:00
1570154400,173.4920482,172.3482218,173.4920482,173.1040678,14001.7067,81.16772826,172.5033705,2019-10-04 2:00
1570161600,172.9638205,171.11,172.6507647,172.9638205,51420.16982,298.7233627,172.1330711,2019-10-04 4:00
1570168800,174.5157863,172.6980085,172.9634744,174.5157863,48051.82954,277.0893331,173.4163816,2019-10-04 6:00
1570176000,174.004794,172.209559,173.6099761,173.828615,49552.12785,286.4965847,172.958878,2019-10-04 8:00
1570183200,175.2793325,173.7,174.2760737,174.6816637,56498.03316,323.321192,174.7427467,2019-10-04 10:00
1570190400,175.4321354,173.8298181,175.0062664,175.18725,49352.4185,282.3047955,174.8196251,2019-10-04 12:00
1570197600,175.86,174.4327501,175.47509,175.2,208026.0277,1187.312234,175.2075163,2019-10-04 14:00
1570204800,178.31,174.6328835,174.958779,177.2544841,112681.4919,636.1984937,177.1168795,2019-10-04 16:00
1570212000,178,177.0602434,177.0869421,177.5655028,44360.52208,250.2165669,177.2885091,2019-10-04 18:00
1570219200,178.6713564,175.7504034,177.6093954,176.4340304,68528.20697,387.145355,177.0089867,2019-10-04 20:00
1570226400,177.1650323,175.4518828,177.0261349,175.4518828,14661.63825,83.18296555,176.2577007,2019-10-04 22:00
1570233600,175.57511,174.0883314,175.57511,174.814958,17272.78153,98.81354627,174.8017573,2019-10-05 0:00
1570240800,175.5079894,174.3519161,174.5644586,175.5079894,5100.079257,29.14349609,174.9988828,2019-10-05 2:00
1570248000,176.0796197,175.3298103,175.8468097,175.429985,6624.689819,37.71655486,175.6440864,2019-10-05 4:00
1570255200,175.7441989,175.0098137,175.0098137,175.6999936,12394.09284,70.64942466,175.4309098,2019-10-05 6:00
1570262400,175.3,171.8306692,175.3,174.1272192,166144.3045,957.891485,173.4479397,2019-10-05 8:00
1570269600,174.504894,173.56471,173.589787,174.25486,16232.98234,93.15161564,174.2640987,2019-10-05 10:00
1570276800,173.9583897,172.143,173.8004442,173.9386252,32148.21102,185.9639732,172.8733284,2019-10-05 12:00
1570284000,176.0294721,173.0989252,173.9386252,176.0294721,65078.91679,373.4779656,174.2510209,2019-10-05 14:00
1570291200,176.384184,173.6586141,175.8648059,173.915706,38839.4629,221.9585466,174.98521,2019-10-05 16:00
1570298400,175.1497167,173.8347898,173.9964519,174.461408,110082.7597,630.0260886,174.7273037,2019-10-05 18:00
1570305600,176.3417101,173.790069,174.2311833,176.030746,113634.4063,650.0802596,174.8005798,2019-10-05 20:00
1570312800,176.5424354,175.4207895,176,176.1654141,106623.8445,605.8136937,176.0010473,2019-10-05 22:00
1570320000,176.7671594,174.7845701,176.5645335,174.8555557,241400.1185,1371.961055,175.9526027,2019-10-06 0:00
1570327200,175.1900001,174.3590383,174.8462192,174.7242635,72599.39223,415.2679576,174.8254131,2019-10-06 2:00
1570334400,175.30506,174.5,174.5200002,175.2150354,7647.400112,43.81955328,174.5202664,2019-10-06 4:00
1570341600,174.881,173.3819767,174.881,173.5999999,19328.30064,111.065615,174.0259633,2019-10-06 6:00
1570348800,173.7,172.4182936,173.3732846,173.104614,22108.38128,127.67601,173.1600265,2019-10-06 8:00
1570356000,174.5096914,172.56005,173.3099913,173.970965,13239.03566,76.5387703,172.9716275,2019-10-06 10:00
1570363200,173.97,170.9441068,173.97,171.6010983,37090.46471,215.4724295,172.1355479,2019-10-06 12:00
1570370400,174.2,170.3911463,171.6511289,173.4073329,106971.4181,621.2500095,172.1873907,2019-10-06 14:00
1570377600,173.8947719,172.33588,173.639999,172.6001001,18095.10309,104.6242088,172.9533088,2019-10-06 16:00
1570384800,172.9269159,167.89,172.9269159,169.2430418,230811.4818,1367.850626,168.7402684,2019-10-06 18:00
1570392000,171.468641,169.2875969,169.2875969,171.2887583,79745.60442,468.3611735,170.2651905,2019-10-06 20:00
1570399200,171.1234195,168.6016237,171.1234195,170.4,319556.8764,1878.598966,170.1038285,2019-10-06 22:00
1570406400,170.363753,168.7336917,169.8877994,169.065295,87573.06246,517.1559196,169.3358988,2019-10-07 0:00
1570413600,172.55816,169.0230358,169.6013458,172.0408819,111277.0738,653.2070338,170.354984,2019-10-07 2:00
1570420800,172.1715011,170.25,171.88437,171.2212517,72045.83943,420.6906146,171.256113,2019-10-07 4:00
1570428000,171.6717623,170.4011738,171.2054902,171.4256728,29912.64368,174.5548901,171.3652575,2019-10-07 6:00
1570435200,173.6892152,171.5,171.5,173.4869159,44976.91469,260.5775547,172.6047155,2019-10-07 8:00
1570442400,176.47,173.8267834,173.8267834,174.58,220781.933,1260.949469,175.0918165,2019-10-07 10:00
1570449600,178.37,174.7599999,174.7599999,177.2119256,233911.2147,1320.531537,177.1341374,2019-10-07 12:00
1570456800,177.8745527,175.7333895,177.3014292,177.1283275,173939.673,982.7863228,176.9862573,2019-10-07 14:00
1570464000,181.69,176.4389002,177.51,181.21,306515.7226,1705.329532,179.7398783,2019-10-07 16:00
1570471200,182.2360117,179.1859345,181.5963119,180.015995,115559.1554,640.2747159,180.4837089,2019-10-07 18:00
1570478400,180.872826,178.6185782,180.21089,179.07581,122367.0452,679.2257789,180.1566563,2019-10-07 20:00
1570485600,181.770872,179.0111751,179.3299427,179.8750194,95914.84314,530.4450876,180.8195521,2019-10-07 22:00
1570492800,184.3,180.0856736,180.7721132,184.21,46666.92515,256.083591,182.2331722,2019-10-08 0:00
1570500000,184.5163346,182.0399994,184.2735932,182.916354,88372.5975,480.9665626,183.7395869,2019-10-08 2:00
1570507200,182.8166056,181.4175952,182.2207262,181.4510134,65578.9479,359.859476,182.2348786,2019-10-08 4:00
1570514400,182.5423439,180.7110425,182.3492483,180.7110425,116495.5621,640.2500851,181.9532161,2019-10-08 6:00
1570521600,180.91618,179,180.7110425,180.5961279,140199.1363,779.5647424,179.8428388,2019-10-08 8:00
1570528800,181.4000001,180.2697847,180.9528618,180.2811439,29179.08129,161.4483795,180.7331939,2019-10-08 10:00
1570536000,181.3603603,178.7055147,180.5358835,179.455703,93063.47208,516.344111,180.2353704,2019-10-08 12:00
1570543200,179.6747106,177.7885196,179.070056,178.9909758,323103.8437,1805.570491,178.9483408,2019-10-08 14:00
1570550400,180.2447171,178.2066362,178.8789496,179.094573,147339.142,821.7177059,179.3062763,2019-10-08 16:00
1570557600,179.7048002,178.4929623,179.308274,178.655724,197706.1365,1103.243688,179.204412,2019-10-08 18:00
1570564800,179.2858262,177.3956573,178.7648906,178.83,213775.411,1198.036927,178.4380817,2019-10-08 20:00
1570572000,180.9427249,178.83,178.83,180.56,223722.0768,1245.770793,179.585264,2019-10-08 22:00
1570579200,181.92566,180.363548,180.640847,180.4509865,40265.73834,222.2780534,181.1503103,2019-10-09 0:00
1570586400,181.12,179,180.5053205,179.8331998,239586.1323,1331.09425,179.9918618,2019-10-09 2:00
1570593600,180.8770712,179.5535523,179.5983678,180.5266558,73354.39449,408.1947248,179.7044157,2019-10-09 4:00
1570600800,181.83,180.1417934,180.3668424,181,35950.57173,198.5932864,181.0261182,2019-10-09 6:00
1570608000,182.9350777,180.6067512,181.0300002,182.55,104055.2069,571.1960337,182.1707448,2019-10-09 8:00
1570615200,184.235456,182.1337472,182.4438301,183.3632576,115806.5351,630.9195114,183.5519952,2019-10-09 10:00
1570622400,190.8321064,181.7411697,183.65,190.8321064,297201.5518,1593.921665,186.4593212,2019-10-09 12:00
1570629600,193.25,187.7853913,189.2306,190.5033034,901846.0077,4732.964236,190.5457051,2019-10-09 14:00
1570636800,194.4428538,189.9405735,190.6842074,191.9161461,954970.1706,4961.070196,192.4927753,2019-10-09 16:00
1570644000,192.844458,190.0019027,192.0737434,191.571013,548101.4665,2870.695049,190.9298818,2019-10-09 18:00
1570651200,192.4084731,190.5184847,191.571013,190.5983185,116488.8342,609.0891599,191.2508741,2019-10-09 20:00
1570658400,195.4070959,191,191,192.689547,243981.9035,1262.946465,193.1846758,2019-10-09 22:00
1570665600,193.5295559,191.9198907,192.5576775,192.3298752,83789.10057,435.6016769,192.3525666,2019-10-10 0:00
1570672800,193.6046442,191.364669,192.2629449,192.8539597,703815.7217,3656.783185,192.4685403,2019-10-10 2:00
1570680000,194.1769999,192.52394,192.9906149,192.5902492,354546.7004,1832.545144,193.4722872,2019-10-10 4:00
1570687200,193.48,192.05321,192.2375699,192.3799997,64771.93455,335.7605216,192.9111089,2019-10-10 6:00
1570694400,192.5336331,187.4951893,192.5336331,188.8689575,378256.8886,1995.678197,189.5380173,2019-10-10 8:00
1570701600,190.0449354,186.6566287,188.89,189.2137627,396952.3284,2100.391367,188.9896972,2019-10-10 10:00
1570708800,191.6891638,187.5449672,189.213765,191.2665474,354849.475,1882.865778,188.462438,2019-10-10 12:00
1570716000,192.3527948,190.2778785,190.7858054,191.7381554,153266.656,801.1399862,191.3107056,2019-10-10 14:00
1570723200,193,189.6632452,191.7068597,189.9011592,223776.8322,1171.434764,191.0279933,2019-10-10 16:00
1570730400,191.6413498,189.731238,189.7875878,191.5010995,134126.2018,702.979309,190.7967988,2019-10-10 18:00
1570737600,192.9311785,191.1543634,191.4043964,191.7034256,64965.26633,339.0007417,191.6375345,2019-10-10 20:00
1570744800,192.3975043,190.4068345,192.04,191.0884226,270417.3909,1412.779311,191.408091,2019-10-10 22:00
1570752000,191.5819041,188.6341964,191.276981,190.4938204,196314.6551,1034.677783,189.7350637,2019-10-11 0:00
1570759200,192.517677,189.8292748,190.45,192.085931,230720.7701,1209.310941,190.78697,2019-10-11 2:00
1570766400,196.3872823,187,192.3387216,188.4989384,1107662.262,5823.40066,190.2088362,2019-10-11 4:00
1570773600,188.4441662,184.7402182,188.4441662,186.2264605,347496.4889,1867.471144,186.0786391,2019-10-11 6:00
1570780800,186.4759341,183.74,185.92,185.3606111,283510.6489,1526.592519,185.7146851,2019-10-11 8:00
1570788000,186.2621206,182.8626155,185.5592446,183.906774,342701.0475,1850.042405,185.2395635,2019-10-11 10:00
1570795200,185.7417986,183.2615612,183.9692147,185.7417986,326514.417,1766.301885,184.8576508,2019-10-11 12:00
1570802400,185.6384574,183.2532572,185.6384574,184.3486265,424007.7507,2299.596419,184.3835497,2019-10-11 14:00
1570809600,184.48,179.8,184.2651532,181.5521086,520495.8788,2863.402069,181.775338,2019-10-11 16:00
1570816800,182.0599992,179.9360255,181.5838278,181.3006697,257295.8334,1420.251098,181.162214,2019-10-11 18:00
1570824000,181.8500021,179.5647132,181.5589996,179.5647132,27000.52252,148.7510826,181.5147968,2019-10-11 20:00
1570831200,181.5936654,179.9468032,180.6522488,180.2477389,62661.57867,346.049171,181.0770952,2019-10-11 22:00
1570838400,182.8890361,180.609963,180.609963,182.7685089,24758.55152,136.3665963,181.5587702,2019-10-12 0:00
1570845600,183.6644045,182.4755536,182.8890361,182.7216661,25124.09796,137.1930225,183.1295609,2019-10-12 2:00
1570852800,184.3710564,182.7046777,182.7046777,183.7367598,40444.19262,220.6564035,183.2903645,2019-10-12 4:00
1570860000,184.371055,182.8576603,183.8168425,183.3370357,35146.54357,191.243944,183.7785962,2019-10-12 6:00
1570867200,184.4693987,183.41,183.6167259,183.8389936,36872.89426,200.6563784,183.7613862,2019-10-12 8:00
1570874400,183.41,182,183.41,182.8901148,38328.46446,209.6322318,182.8366951,2019-10-12 10:00
1570881600,183.8841875,182.6299622,182.8041898,182.6357703,77808.71858,424.8101707,183.1611481,2019-10-12 12:00
1570888800,183.9680403,182.01,182.8268524,183.3239587,127941.6974,698.9053399,183.060123,2019-10-12 14:00
1570896000,183.5772004,182.5469788,183.1299999,182.5476225,124234.9672,678.472137,183.109903,2019-10-12 16:00
1570903200,182.4604663,177.45,182.4604663,179.5454574,388541.7138,2164.929373,179.4708495,2019-10-12 18:00
1570910400,180.45807,179.3345337,179.7223065,180.4430693,53891.75322,299.7831941,179.7690941,2019-10-12 20:00
1570917600,181.216236,179.5521233,180.4430693,179.6361188,31258.5811,173.0386588,180.6450727,2019-10-12 22:00
1570924800,183.256644,178.6810985,179,182,138282.1932,762.2309735,181.4177041,2019-10-13 0:00
1570932000,182.48237,181.62,181.8705537,181.8,42399.31547,232.8055898,182.1232708,2019-10-13 2:00
1570939200,182.040748,180.361417,181.9,181.33626,66683.67227,367.4967022,181.4537978,2019-10-13 4:00
1570946400,181.4,180.5,181.4,181.326266,15463.47688,85.53559108,180.7841238,2019-10-13 6:00
1570953600,182.2226506,181.2607398,181.2607398,181.6763458,35043.57687,192.8803014,181.6856186,2019-10-13 8:00
1570960800,183.0389268,181.5416464,181.6763458,182.4620341,60901.05941,333.9936862,182.3419482,2019-10-13 10:00
1570968000,184.0183337,182.6207171,182.826558,183.2366777,76211.24507,415.6060732,183.3737522,2019-10-13 12:00
1570975200,183.7167676,182.4975967,183.1092205,183.5850898,87806.55332,479.7462479,183.0270767,2019-10-13 14:00
1570982400,184.3230651,183.1112251,183.7667911,183.2607274,50426.85982,274.5455889,183.6739028,2019-10-13 16:00
1570989600,183.9727659,182.7000001,183.4170521,182.7000001,61682.99711,336.3356118,183.3971633,2019-10-13 18:00
1570996800,182.796013,178.6165901,182.796013,180.6634246,315218.5474,1749.838541,180.1415045,2019-10-13 20:00
1571004000,182.0288266,180.7887257,180.7887257,181.1,144314.3558,795.2065017,181.480352,2019-10-13 22:00
1571011200,182.0805111,180.4246603,180.8316917,182.0580359,49181.60897,271.7471797,180.9829601,2019-10-14 0:00
1571018400,182.8,182,182.1003053,182.2975533,107171.0675,587.6666887,182.3670961,2019-10-14 2:00
1571025600,183.4,181.8753728,182.0400001,183.2064228,141896.1101,776.8127612,182.6644942,2019-10-14 4:00
1571032800,184,182.4,183.1542364,182.7188346,237180.6617,1295.745293,183.0457445,2019-10-14 6:00
1571040000,183.7802215,182.6340514,182.6340514,182.9214941,154997.1135,846.3211347,183.1421988,2019-10-14 8:00
1571047200,183.3599995,182.4635208,182.817458,182.4635208,50364.96119,275.3219895,182.9311247,2019-10-14 10:00
1571054400,183.1420373,181.7,182.4571221,183.0705838,80761.37619,443.9567632,181.9127061,2019-10-14 12:00
1571061600,183.2,181.6156,183.2,181.6156,27187.60893,148.8527637,182.6476597,2019-10-14 14:00
1571068800,187.3834654,180.7674071,181.6156,185.9612128,355577.0318,1920.816112,185.1176849,2019-10-14 16:00
1571076000,186.8466,185.6008046,186.13,185.6008046,196825.1489,1056.012787,186.3851947,2019-10-14 18:00
1571083200,186.8967102,185.233903,186.1303487,185.7547009,122003.9712,655.3727861,186.1596542,2019-10-14 20:00
1571090400,186.5866598,185.5458841,186.0273155,186.4028449,41100.122,220.8778056,186.0762872,2019-10-14 22:00
1571097600,188.021,185.92613,186.8927125,185.92613,93882.27174,501.5266003,187.1930057,2019-10-15 0:00
